id	name	inchi	shell
8383	undefined	InChI=1S/C39H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,14-15,26-28,32-34,38,49-50H,4-7,10,13,16-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32-,33-,34+,38-/m1/s1	2
316520	undefined	InChI=1S/C18H28N6O16P2/c1-5(26)21-8-12(29)10(27)6(2-25)38-17(8)39-42(34,35)40-41(32,33)36-3-7-11(28)13(30)16(37-7)24-4-20-9-14(24)22-18(19)23-15(9)31/h4,6-8,10-13,16-17,25,27-30H,2-3H2,1H3,(H,21,26)(H,32,33)(H,34,35)(H3,19,22,23,31)/t6-,7-,8-,10-,11-,12-,13-,16-,17-/m1/s1	2
1173	lumichrome	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	3
96843	undefined	InChI=1S/C7H11O8P/c8-4-1-3(2-15-16(12,13)14)5(9)7(11)6(4)10/h1,5-7,9-11H,2H2,(H2,12,13,14)/t5-,6+,7+/m1/s1	3
585795	undefined	InChI=1S/C8H10O3/c1-3-4-6-8(10)7(9)5(2)11-6/h4,9H,3H2,1-2H3	3
209	sn-glyceryl phosphate	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1	3
121653	pyrrolysine	InChI=1S/C12H21N3O3/c1-8-5-7-14-10(8)11(16)15-6-3-2-4-9(13)12(17)18/h7-10H,2-6,13H2,1H3,(H,15,16)(H,17,18)/t8-,9+,10-/m1/s1	2
81777	mesaconate	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2+	2
15083	3-aminopentanedioate	InChI=1S/C5H9NO4/c6-3(1-4(7)8)2-5(9)10/h3H,1-2,6H2,(H,7,8)(H,9,10)	1
8810	l-dopa	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1	1
430831	undefined	InChI=1S/C4H9NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H,8,9,10)/t2-,3+/m1/s1	6
30907	undefined	InChI=1S/C7H8O3/c1-3-5-7(9)6(8)4(2)10-5/h3,8H,1-2H3	2
307711	undefined	InChI=1S/C6H11N3/c1-7-3-2-6-4-8-5-9-6/h4-5,7H,2-3H2,1H3,(H,8,9)	5
102705	2,3-dioxopropyl phosphate	InChI=1S/C3H5O6P/c4-1-3(5)2-9-10(6,7)8/h1H,2H2,(H2,6,7,8)	5
12375	10-formyl-tetrahydrofolate	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)	2
167370	undefined	InChI=1S/C15H22O3/c1-8-12(16)5-11-10(13(17)18)4-9-6-14(2,3)7-15(8,9)11/h4,8-9,11-12,16H,5-7H2,1-3H3,(H,17,18)/t8-,9-,11+,12-,15-/m1/s1	4
120462	undefined	InChI=1S/C5H7NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2H2,(H,8,9)/q+1	3
24508	undefined	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)	3
75427	3,7,4'-trimethylquercetagetin	InChI=1S/C18H16O8/c1-23-10-5-4-8(6-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3	6
282381	undefined	InChI=1S/C9H9NO5/c11-7(9(14)15)2-1-5-3-6(8(12)13)10-4-5/h1-2,4,6,11H,3H2,(H,12,13)(H,14,15)	3
75658	episterol	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,18,20-22,24-26,29H,3,7-9,11-17H2,1-2,4-6H3/t20-,21+,22+,24?,25?,26?,27+,28-/m1/s1	9
593737	undefined	InChI=1S/C20H34N6O12S3/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-41-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12,17,23,33H,1-8,21-22H2,(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)	2
63355	1-diphosinositol pentakisphosphate	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3+,4-,5-,6-/m1/s1	3
183	undefined	InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)	1
111444	undefined	InChI=1S/C44H52N4O17/c1-20(49)44-40-25(14-37(60)61)41(2,12-11-35(56)57)30(47-40)16-27-21(5-8-32(50)51)22(13-36(58)59)26(45-27)15-28-23(6-9-33(52)53)42(3,18-38(62)63)31(46-28)17-29(48-44)24(7-10-34(54)55)43(44,4)19-39(64)65/h17,24,45,48H,5-16,18-19H2,1-4H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)(H,64,65)/t24-,41-,42+,43+,44+/m1/s1	4
317325	undefined	InChI=1S/C6H12O7/c7-1-3(9)4(10)6(13,2-8)5(11)12/h3-4,7-10,13H,1-2H2,(H,11,12)/t3-,4-,6-/m1/s1	3
549173	undefined	InChI=1S/C14H21N6O9P/c1-5(21)7(15)14(24)29-30(25,26)27-2-6-9(22)10(23)13(28-6)20-4-19-8-11(16)17-3-18-12(8)20/h3-7,9-10,13,21-23H,2,15H2,1H3,(H,25,26)(H2,16,17,18)/t5-,6-,7+,9-,10-,13-/m1/s1	6
1626	l-isoleucine	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	0
775602	asperlicin D	InChI=1S/C25H18N4O2/c30-24-22(13-15-14-26-19-10-4-1-7-16(15)19)29-23(17-8-2-5-11-20(17)28-24)27-21-12-6-3-9-18(21)25(29)31/h1-12,14,22,26H,13H2,(H,28,30)/t22-/m0/s1	1
682919	undefined	InChI=1S/C15H20O4/c1-8-4-6-10-9(2)14(17)18-12(10)13-15(3,19-13)11(16)7-5-8/h5,10-13,16H,2,4,6-7H2,1,3H3/t10-,11?,12-,13+,15+/m0/s1	3
128079	7-o-methylvitexin 2''-o-beta-l-rhamnoside	InChI=1S/C28H32O14/c1-10-20(33)22(35)24(37)28(39-10)42-27-23(36)21(34)17(9-29)41-26(27)19-16(38-2)8-14(32)18-13(31)7-15(40-25(18)19)11-3-5-12(30)6-4-11/h3-8,10,17,20-24,26-30,32-37H,9H2,1-2H3/t10-,17+,20-,21+,22+,23-,24+,26-,27+,28+/m0/s1	5
505029	loliose	InChI=1S/C18H32O16/c19-1-5-8(23)11(26)12(27)16(30-5)32-14-9(24)6(2-20)31-17(13(14)28)34-18(4-22)15(29)10(25)7(3-21)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12-,13-,14+,15+,16-,17-,18+/m1/s1	1
127798	undefined	InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,32,35-36H,3-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/t13-,17-,18-,19+,23-/m1/s1	2
467669	11alpha;-hydroxy-beta;-amyrin	InChI=1S/C30H50O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h17,20-24,31-32H,9-16,18H2,1-8H3/t20?,21-,22?,23+,24?,27-,28+,29-,30-/m1/s1	2
31420	2,5,7,4'-tetrahydroxyisoflavanone	InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)12-14(19)13-10(18)5-9(17)6-11(13)21-15(12)20/h1-6,12,15-18,20H	3
52421	(6e)-8-hydroxygeraniol	InChI=1S/C10H18O2/c1-9(6-7-11)4-3-5-10(2)8-12/h5-6,11-12H,3-4,7-8H2,1-2H3/b9-6+,10-5+	2
765919	alpha;-selinene	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3	1
499940	undefined	InChI=1S/C43H48N4O16/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30/h14-16,24-25H,4-13,17-18H2,1-3H3,(H10,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63)/p-1/t24?,25?,42-,43-/m0/s1	5
144111	ergosta-8,25(27)-dienol	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h19-22,24-25,29H,1,7-17H2,2-6H3/t19-,20+,21?,22-,24?,25?,27-,28+/m0/s1	6
18494	s-adenosylmethioninamine	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1	4
1426	glycerol	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	3
146785	undefined	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H	4
316501	undefined	InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,32,35-36H,3-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)	2
244003	20-hydroxy-prefusarin	InChI=1S/C22H29NO4/c1-5-18(14-25)12-16(3)11-15(2)7-6-8-17(4)21(26)20-13-19(9-10-24)23-22(20)27/h5-8,11-13,19,24-25H,9-10,14H2,1-4H3,(H,23,27)/b7-6+,15-11+,16-12+,17-8+,18-5+	5
105113	undefined	InChI=1S/C11H14O4/c1-7(2)3-8(12)4-10-5-9(13)6-11(14)15-10/h5-7,13H,3-4H2,1-2H3	2
8815	3-phosphoglycerate	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)	2
620299	undefined	InChI=1S/C21H19N3O3/c25-20(10-14-12-23-18-8-4-2-6-16(14)18)24-19(21(26)27)9-13-11-22-17-7-3-1-5-15(13)17/h1-8,11-12,19,22-23H,9-10H2,(H,24,25)(H,26,27)	1
76342	neoabietadiene-diol	InChI=1S/C20H32O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h12,16-18,21-22H,5-11H2,1-4H3/t16-,17?,19+,20+/m0/s1	3
3317	undefined	InChI=1S/C20H38O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15-19H,6-14H2,1-5H3/b20-15+/t18-,19-/m1/s1	1
748899	(13R)-isotuberculosinol	InChI=1S/C20H34O/c1-7-19(5,21)13-14-20(6)15(2)10-11-16-17(20)9-8-12-18(16,3)4/h7,11,15,17,21H,1,8-10,12-14H2,2-6H3/t15-,17+,19-,20+/m0/s1	2
83480	undefined	InChI=1S/C41H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,14-15,27-28,30,34-36,40,52-53H,4-7,10,13,16-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t30-,34-,35-,36+,40-/m1/s1	2
253406	thiosulfinate	InChI=1S/C6H10OS2/c1-3-5-8-9(7)6-4-2/h3-6H,1-2H3/b5-3+,6-4+	5
4041	mannose 6-phosphate	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6?/m1/s1	2
156174	imidazoleacetate	InChI=1S/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)	2
24140	alpha-d-galactose 1-phosphate	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6-/m1/s1	1
726067	2,5-piperidinedione	InChI=1S/C5H7NO2/c7-4-1-2-5(8)6-3-4/h1-3H2,(H,6,8)	1
92861	(1e,4s,5e,7r)-germacra-1(10),5-dien-11-ol	InChI=1S/C15H26O/c1-12-6-5-7-13(2)9-11-14(10-8-12)15(3,4)16/h6,9,11,13-14,16H,5,7-8,10H2,1-4H3/t13-,14+/m0/s1	2
52422	(6e)-8-hydroxygeranial	InChI=1S/C10H16O2/c1-9(6-7-11)4-3-5-10(2)8-12/h5-7,12H,3-4,8H2,1-2H3/b9-6+,10-5+	3
2049	122	InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)	3
563	L-arginine	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	0
563309	emindole-SB	InChI=1S/C28H39NO/c1-18(2)9-8-15-26(3)23-13-12-19-17-21-20-10-6-7-11-22(20)29-25(21)28(19,5)27(23,4)16-14-24(26)30/h6-7,9-11,19,23-24,29-30H,8,12-17H2,1-5H3/t19-,23-,24-,26-,27-,28+/m0/s1	4
32250	4alpha;-hydroxymethyl-stigmasta-7,24(241)-dien-3beta;-ol	InChI=1S/C30H50O2/c1-7-21(19(2)3)9-8-20(4)24-12-13-25-22-10-11-26-23(18-31)28(32)15-17-30(26,6)27(22)14-16-29(24,25)5/h7,10,19-20,23-28,31-32H,8-9,11-18H2,1-6H3/b21-7-/t20-,23+,24?,25?,26?,27?,28+,29-,30+/m1/s1	8
23645	5-phosphoribosylglycinamide	InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)	1
418298	2,7-dihydroxy-5-[(4-hydroxy-2-oxo-2h-pyran-6-yl)methyl]-5-methyl-2,3-dihydro-4h-chromen-4-one	InChI=1S/C16H14O7/c1-8-2-9(17)4-13-15(8)12(19)7-16(21,23-13)6-11-3-10(18)5-14(20)22-11/h2-5,17-18,21H,6-7H2,1H3	1
83310	undefined	InChI=1S/C58H86N16O18P2/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88)/p+1/t25-,28-,29-,30-,31+,33-,45?,46?,49-,52-,55-,56+,57+,58+/m1/s1	7
584823	undefined	InChI=1S/C21H20O9/c22-9-17-18(25)19(26)20(27)21(30-17)29-16-8-12(24)7-15-13(16)5-6-14(28-15)10-1-3-11(23)4-2-10/h1-8,17-22,25-27H,9H2,(H-,23,24)/p+1/t17-,18-,19+,20-,21-/m1/s1	3
310985	5-deoxy-5-amino-3-dehydroquinate	InChI=1S/C7H11NO5/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,10,13H,1-2,8H2,(H,11,12)/t3-,5+,7-/m1/s1	3
330257	n-acetyl-d-glucosaminate	InChI=1S/C8H15NO7/c1-3(11)9-5(8(15)16)7(14)6(13)4(12)2-10/h4-7,10,12-14H,2H2,1H3,(H,9,11)(H,15,16)/t4-,5-,6-,7-/m1/s1	3
124950	undefined	InChI=1S/C8H17O11P/c9-2(1-18-20(15,16)17)3(10)7-5(12)4(11)6(13)8(14)19-7/h2-14H,1H2,(H2,15,16,17)/t2-,3-,4+,5+,6-,7?,8?/m1/s1	3
173161	undefined	InChI=1S/C4H8O4/c1-2-3(8-7)4(5)6/h3,7H,2H2,1H3,(H,5,6)/t3-/m1/s1	3
314645	undefined	InChI=1S/C71H118N2O17P2/c1-49(2)25-15-26-50(3)27-16-28-51(4)29-17-30-52(5)31-18-32-53(6)33-19-34-54(7)35-20-36-55(8)37-21-38-56(9)39-22-40-57(10)41-23-42-58(11)43-24-44-59(12)45-46-85-91(81,82)90-92(83,84)89-71-65(73-61(14)77)68(80)69(63(48-75)87-71)88-70-64(72-60(13)76)67(79)66(78)62(47-74)86-70/h25,27,29,31,33,35,37,39,41,43,45,62-71,74-75,78-80H,15-24,26,28,30,32,34,36,38,40,42,44,46-48H2,1-14H3,(H,72,76)(H,73,77)(H,81,82)(H,83,84)/t62-,63-,64+,65-,66-,67-,68-,69-,70+,71+/m1/s1	2
250323	undefined	InChI=1S/C22H32O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-12,15-16,19-21,23-25H,2,13-14,17-18H2,1H3,(H,26,27)/t19-,20-,21+/m1/s1	4
369105	1,6-di-o-galloyl-beta-d-glucose	InChI=1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2/t12-,15-,16+,17-,20+/m1/s1	6
4774	uric acid	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	1
344783	3-indoleacetaldoxime	InChI=1S/C10H10N2O/c13-12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11,13H,5H2	1
171956	l-ribulose 5-phosphate	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m0/s1	1
115449	D-Xylonic acid	InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/t2-,3+,4-/m1/s1	2
232629	2-octaprenylphenol	InChI=1S/C10H12O/c1-2-3-6-9-7-4-5-8-10(9)11/h2-5,7-8,11H,6H2,1H3/b3-2-	1
31390	dl-proline	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)	1
326	l-serine	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	2
644196	3,6,7,4'-tetramethylquercetagetin 3'-O-beta;-D-glucoside	InChI=1S/C25H28O13/c1-32-11-6-5-10(7-12(11)37-25-21(31)20(30)17(27)15(9-26)38-25)22-24(35-4)19(29)16-13(36-22)8-14(33-2)23(34-3)18(16)28/h5-8,15,17,20-21,25-28,30-31H,9H2,1-4H3/t15-,17-,20+,21-,25-/m1/s1	6
682	undefined	InChI=1S/C43H48N4O16/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30/h14-16,24-25H,4-13,17-18H2,1-3H3,(H10,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63)/p-1/t24-,25-,42+,43+/m1/s1	5
252851	alpha;-zingiberene	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-10,14-15H,5,7,11H2,1-4H3/t14-,15?/m0/s1	2
670888	undefined	InChI=1S/C40H34O17/c1-52-28-14-20(4-10-25(28)44)6-12-31(47)53-18-30-34(49)38(56-32(48)13-5-19-2-8-22(41)9-3-19)36(51)40(55-30)57-39-35(50)33-27(46)16-23(42)17-29(33)54-37(39)21-7-11-24(43)26(45)15-21/h2-17,30,34,36,38,40-46,49,51H,18H2,1H3/b12-6+,13-5+/t30-,34-,36-,38+,40+/m1/s1	5
209807	undefined	InChI=1S/C25H43N8O17P3S/c1-13(26)8-16(35)54-7-6-28-15(34)4-5-29-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)33-12-32-17-21(27)30-11-31-22(17)33/h11-14,18-20,24,36-37H,4-10,26H2,1-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)	1
11782	aniline	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2	2
253750	(z)-2-methylureidoacrylate peracid	InChI=1S/C5H8N2O4/c1-3(4(8)11-10)2-7-5(6)9/h2,10H,1H3,(H3,6,7,9)/b3-2-	4
18495	n1-aminopropylagmatine	InChI=1S/C8H21N5/c9-4-3-6-12-5-1-2-7-13-8(10)11/h12H,1-7,9H2,(H4,10,11,13)	5
84312	(-)-carvone	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1	2
343855	undefined	InChI=1S/C20H28O6/c1-10-7-20-8-11(10)3-4-12(20)19(9-21)6-5-13(22)18(2,17(25)26)15(19)14(20)16(23)24/h11-15,21-22H,1,3-9H2,2H3,(H,23,24)(H,25,26)/t11?,12-,13-,14+,15+,18+,19+,20-/m0/s1	4
523077	scutellarein 7-methyl ether	InChI=1S/C16H12O6/c1-21-13-7-12-14(16(20)15(13)19)10(18)6-11(22-12)8-2-4-9(17)5-3-8/h2-7,17,19-20H,1H3	5
192139	undefined	InChI=1S/C20H28O6/c1-11-8-19-9-20(11,26)7-4-12(19)18(10-21)6-3-5-17(2,16(24)25)14(18)13(19)15(22)23/h12-14,21,26H,1,3-10H2,2H3,(H,22,23)(H,24,25)/t12-,13+,14+,17+,18+,19-,20-/m0/s1	4
561321	undefined	InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62)/p-1	5
98370	4-hydroxybenzoyl-coa	InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	1
319287	undefined	InChI=1S/C19H23N7O5/c20-11(5-9-1-3-10(28)4-2-9)18(30)25-13-12(6-27)31-19(15(13)29)26-8-24-14-16(21)22-7-23-17(14)26/h1-4,7-8,11-13,15,19,27-29H,5-6,20H2,(H,25,30)(H2,21,22,23)/t11?,12-,13?,15-,19?/m1/s1	3
221	cytidine 5_-monophosphate	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	1
66349	undefined	InChI=1S/C28H44N5O8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(34)41-42(37,38)39-18-21-24(35)25(36)28(40-21)33-20-32-23-26(29)30-19-31-27(23)33/h6-7,9-10,19-21,24-25,28,35-36H,2-5,8,11-18H2,1H3,(H,37,38)(H2,29,30,31)/t21-,24-,25-,28-/m1/s1	3
128647	undefined	InChI=1S/C9H8O4/c10-7-3-1-6(8(11)5-7)2-4-9(12)13/h1-5,10-11H,(H,12,13)	1
203	reduced ascorbate	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5?/m0/s1	1
179	D-(-)-Glutamic acid	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1	1
1467	propionaldehyde	InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3	2
10825	esculin	InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m1/s1	2
272949	undefined	InChI=1S/C42H64O3/c1-32(2)16-10-17-33(3)18-11-19-34(4)20-12-21-35(5)22-13-23-36(6)24-14-25-37(7)26-15-27-38(8)28-29-39-30-40(43)31-41(45-9)42(39)44/h16,18,20,22,24,26,28,30-31,43-44H,10-15,17,19,21,23,25,27,29H2,1-9H3/b33-18+,34-20+,35-22+,36-24+,37-26+,38-28+	5
292681	1-methyl-9h-beta-carbolin-7-ol	InChI=1S/C12H10N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-6,14-15H,1H3	1
